,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,
time,status,DirAvg,status,DirMax,status,DirMin,status,SpdAvg,status,SpdMax,status,SpdMin,
2/8/18 2:54:06 AM,VALID,329.0,VALID,6.0,VALID,237.0,VALID,1.328,VALID,2.625,VALID,0.516,
2/8/18 2:56:06 AM,VALID,334.0,VALID,11.0,VALID,276.0,VALID,0.953,VALID,1.922,VALID,0.195,
2/8/18 2:58:06 AM,VALID,323.0,VALID,12.0,VALID,272.0,VALID,1.062,VALID,1.984,VALID,0.305,
2/8/18 3:00:07 AM,VALID,335.0,VALID,6.0,VALID,285.0,VALID,1.055,VALID,1.891,VALID,0.484,
2/8/18 3:02:06 AM,VALID,330.0,VALID,19.0,VALID,271.0,VALID,1.086,VALID,1.719,VALID,0.516,
2/8/18 3:04:06 AM,VALID,323.0,VALID,44.0,VALID,247.0,VALID,1.086,VALID,2.195,VALID,0.43,
2/8/18 3:06:06 AM,VALID,333.0,VALID,44.0,VALID,261.0,VALID,1.008,VALID,2.086,VALID,0.289,
2/8/18 3:08:06 AM,VALID,321.0,VALID,352.0,VALID,290.0,VALID,1.312,VALID,1.953,VALID,0.75,
2/8/18 3:10:06 AM,VALID,321.0,VALID,3.0,VALID,296.0,VALID,0.977,VALID,1.625,VALID,0.492,
2/8/18 3:12:06 AM,VALID,310.0,VALID,8.0,VALID,255.0,VALID,0.93,VALID,1.594,VALID,0.281,
2/8/18 3:14:06 AM,VALID,308.0,VALID,2.0,VALID,281.0,VALID,1.57,VALID,2.547,VALID,0.766,
2/8/18 3:16:06 AM,VALID,326.0,VALID,11.0,VALID,274.0,VALID,1.227,VALID,2.688,VALID,0.289,
2/8/18 3:18:06 AM,VALID,325.0,VALID,16.0,VALID,271.0,VALID,1.078,VALID,2.023,VALID,0.531,
2/8/18 3:20:06 AM,VALID,311.0,VALID,40.0,VALID,284.0,VALID,1.531,VALID,2.836,VALID,0.531,
2/8/18 3:22:06 AM,VALID,313.0,VALID,11.0,VALID,287.0,VALID,1.469,VALID,3.352,VALID,0.484,
2/8/18 3:24:06 AM,VALID,335.0,VALID,10.0,VALID,303.0,VALID,2.008,VALID,2.891,VALID,1.125,
2/8/18 3:26:06 AM,VALID,344.0,VALID,13.0,VALID,289.0,VALID,1.906,VALID,2.781,VALID,0.953,
2/8/18 3:28:06 AM,VALID,307.0,VALID,18.0,VALID,286.0,VALID,1.617,VALID,2.758,VALID,0.438,
2/8/18 3:30:07 AM,VALID,321.0,VALID,7.0,VALID,290.0,VALID,1.562,VALID,2.727,VALID,0.883,
2/8/18 3:32:06 AM,VALID,337.0,VALID,1.0,VALID,298.0,VALID,1.812,VALID,2.891,VALID,0.609,
2/8/18 3:34:06 AM,VALID,333.0,VALID,19.0,VALID,294.0,VALID,1.492,VALID,2.492,VALID,0.375,
2/8/18 3:36:06 AM,VALID,328.0,VALID,7.0,VALID,268.0,VALID,1.156,VALID,1.891,VALID,0.555,
2/8/18 3:38:06 AM,VALID,321.0,VALID,347.0,VALID,289.0,VALID,0.75,VALID,1.594,VALID,0.156,
2/8/18 3:40:06 AM,VALID,337.0,VALID,20.0,VALID,285.0,VALID,0.984,VALID,1.781,VALID,0.594,
2/8/18 3:42:06 AM,VALID,351.0,VALID,87.0,VALID,220.0,VALID,0.773,VALID,1.562,VALID,0.023,
2/8/18 3:44:06 AM,VALID,344.0,VALID,8.0,VALID,314.0,VALID,1.211,VALID,1.75,VALID,0.766,
2/8/18 3:46:06 AM,VALID,347.0,VALID,41.0,VALID,319.0,VALID,0.938,VALID,1.891,VALID,0.352,
2/8/18 3:48:06 AM,VALID,328.0,VALID,353.0,VALID,273.0,VALID,1.203,VALID,1.727,VALID,0.453,
2/8/18 3:50:06 AM,VALID,313.0,VALID,359.0,VALID,265.0,VALID,0.719,VALID,1.32,VALID,0.375,
2/8/18 3:52:06 AM,VALID,300.0,VALID,344.0,VALID,249.0,VALID,1.461,VALID,2.32,VALID,0.195,
2/8/18 3:54:06 AM,VALID,292.0,VALID,300.0,VALID,274.0,VALID,1.641,VALID,1.922,VALID,1.281,
2/8/18 3:56:06 AM,VALID,279.0,VALID,299.0,VALID,260.0,VALID,1.172,VALID,1.555,VALID,0.883,
2/8/18 3:58:06 AM,VALID,275.0,VALID,296.0,VALID,258.0,VALID,1.336,VALID,1.664,VALID,1.086,
2/8/18 4:00:07 AM,VALID,268.0,VALID,274.0,VALID,261.0,VALID,1.641,VALID,1.852,VALID,1.352,
2/8/18 4:02:06 AM,VALID,257.0,VALID,271.0,VALID,238.0,VALID,1.258,VALID,1.727,VALID,0.695,
2/8/18 4:04:06 AM,VALID,249.0,VALID,278.0,VALID,230.0,VALID,0.852,VALID,1.094,VALID,0.391,
2/8/18 4:06:06 AM,VALID,232.0,VALID,282.0,VALID,160.0,VALID,0.281,VALID,0.594,VALID,0.188,
2/8/18 4:08:06 AM,VALID,169.0,VALID,205.0,VALID,113.0,VALID,0.469,VALID,0.789,VALID,0.281,
2/8/18 4:10:07 AM,VALID,159.0,VALID,294.0,VALID,91.0,VALID,0.227,VALID,0.586,VALID,0.094,
2/8/18 4:12:06 AM,VALID,238.0,VALID,288.0,VALID,215.0,VALID,0.281,VALID,0.492,VALID,0.094,
2/8/18 4:14:06 AM,VALID,247.0,VALID,54.0,VALID,185.0,VALID,0.125,VALID,0.289,VALID,0.0,
2/8/18 4:16:06 AM,VALID,45.0,VALID,58.0,VALID,12.0,VALID,0.773,VALID,1.562,VALID,0.094,
2/8/18 4:18:06 AM,VALID,34.0,VALID,52.0,VALID,3.0,VALID,1.141,VALID,1.523,VALID,0.695,
2/8/18 4:20:07 AM,VALID,56.0,VALID,97.0,VALID,29.0,VALID,1.0,VALID,1.289,VALID,0.789,
2/8/18 4:22:06 AM,VALID,59.0,VALID,78.0,VALID,35.0,VALID,0.852,VALID,1.258,VALID,0.391,
2/8/18 4:24:06 AM,VALID,12.0,VALID,80.0,VALID,268.0,VALID,0.18,VALID,0.695,VALID,0.086,
2/8/18 4:26:06 AM,VALID,287.0,VALID,175.0,VALID,195.0,VALID,0.164,VALID,0.492,VALID,0.062,
2/8/18 4:28:06 AM,VALID,332.0,VALID,95.0,VALID,114.0,VALID,0.062,VALID,0.555,VALID,0.031,
2/8/18 4:30:07 AM,VALID,140.0,VALID,151.0,VALID,152.0,VALID,0.453,VALID,1.289,VALID,0.188,
2/8/18 4:32:06 AM,VALID,119.0,VALID,140.0,VALID,96.0,VALID,1.258,VALID,1.695,VALID,0.742,
2/8/18 4:34:06 AM,VALID,126.0,VALID,150.0,VALID,96.0,VALID,0.852,VALID,1.281,VALID,0.492,
2/8/18 4:36:06 AM,VALID,137.0,VALID,177.0,VALID,109.0,VALID,0.516,VALID,0.695,VALID,0.383,
2/8/18 4:38:06 AM,VALID,112.0,VALID,133.0,VALID,83.0,VALID,0.531,VALID,0.789,VALID,0.289,
2/8/18 4:40:07 AM,VALID,72.0,VALID,119.0,VALID,43.0,VALID,0.672,VALID,0.984,VALID,0.422,
2/8/18 4:42:06 AM,VALID,88.0,VALID,112.0,VALID,76.0,VALID,1.383,VALID,2.094,VALID,0.492,
2/8/18 4:44:06 AM,VALID,68.0,VALID,96.0,VALID,44.0,VALID,1.562,VALID,1.992,VALID,1.227,
2/8/18 4:46:06 AM,VALID,72.0,VALID,86.0,VALID,48.0,VALID,1.422,VALID,1.789,VALID,0.984,
2/8/18 4:48:06 AM,VALID,68.0,VALID,84.0,VALID,53.0,VALID,1.25,VALID,1.695,VALID,0.891,
2/8/18 4:50:07 AM,VALID,57.0,VALID,78.0,VALID,25.0,VALID,0.758,VALID,1.094,VALID,0.523,
2/8/18 4:52:06 AM,VALID,41.0,VALID,61.0,VALID,2.0,VALID,0.57,VALID,0.859,VALID,0.289,
2/8/18 4:54:06 AM,VALID,357.0,VALID,36.0,VALID,313.0,VALID,0.234,VALID,0.391,VALID,0.086,
2/8/18 4:56:06 AM,VALID,242.0,VALID,346.0,VALID,209.0,VALID,0.469,VALID,0.891,VALID,0.0,
2/8/18 4:58:06 AM,VALID,216.0,VALID,229.0,VALID,205.0,VALID,1.227,VALID,2.023,VALID,0.594,
2/8/18 5:00:08 AM,VALID,205.0,VALID,226.0,VALID,195.0,VALID,1.531,VALID,1.883,VALID,1.094,
2/8/18 5:02:07 AM,VALID,201.0,VALID,211.0,VALID,192.0,VALID,1.484,VALID,1.695,VALID,1.289,
2/8/18 5:04:06 AM,VALID,193.0,VALID,204.0,VALID,180.0,VALID,1.594,VALID,1.891,VALID,1.32,
2/8/18 5:06:06 AM,VALID,188.0,VALID,203.0,VALID,172.0,VALID,1.008,VALID,1.492,VALID,0.523,
2/8/18 5:08:07 AM,VALID,174.0,VALID,191.0,VALID,157.0,VALID,1.109,VALID,1.492,VALID,0.695,
2/8/18 5:10:07 AM,VALID,128.0,VALID,183.0,VALID,72.0,VALID,0.633,VALID,1.391,VALID,0.391,
2/8/18 5:12:06 AM,VALID,68.0,VALID,113.0,VALID,44.0,VALID,0.477,VALID,0.695,VALID,0.289,
2/8/18 5:14:07 AM,VALID,237.0,VALID,248.0,VALID,249.0,VALID,0.094,VALID,0.492,VALID,0.0,
2/8/18 5:16:07 AM,VALID,121.0,VALID,149.0,VALID,91.0,VALID,0.945,VALID,1.594,VALID,0.195,
2/8/18 5:18:07 AM,VALID,148.0,VALID,165.0,VALID,124.0,VALID,1.312,VALID,1.695,VALID,0.992,
2/8/18 5:20:07 AM,VALID,158.0,VALID,165.0,VALID,150.0,VALID,1.609,VALID,1.789,VALID,1.391,
2/8/18 5:22:07 AM,VALID,152.0,VALID,155.0,VALID,147.0,VALID,1.5,VALID,1.695,VALID,1.352,
2/8/18 5:24:07 AM,VALID,147.0,VALID,156.0,VALID,138.0,VALID,1.539,VALID,1.758,VALID,1.32,
2/8/18 5:26:07 AM,VALID,137.0,VALID,145.0,VALID,128.0,VALID,1.258,VALID,1.492,VALID,1.094,
2/8/18 5:28:07 AM,VALID,132.0,VALID,138.0,VALID,123.0,VALID,1.391,VALID,1.992,VALID,1.094,
2/8/18 5:30:07 AM,VALID,125.0,VALID,139.0,VALID,103.0,VALID,1.898,VALID,2.391,VALID,1.625,
2/8/18 5:32:07 AM,VALID,115.0,VALID,123.0,VALID,104.0,VALID,1.984,VALID,2.32,VALID,1.695,
2/8/18 5:34:07 AM,VALID,105.0,VALID,112.0,VALID,96.0,VALID,1.586,VALID,1.82,VALID,1.289,
2/8/18 5:36:07 AM,VALID,94.0,VALID,100.0,VALID,87.0,VALID,1.625,VALID,1.953,VALID,1.289,
2/8/18 5:38:07 AM,VALID,83.0,VALID,89.0,VALID,74.0,VALID,1.82,VALID,1.992,VALID,1.625,
2/8/18 5:40:07 AM,VALID,78.0,VALID,83.0,VALID,71.0,VALID,1.594,VALID,1.891,VALID,1.391,
2/8/18 5:42:07 AM,VALID,74.0,VALID,78.0,VALID,70.0,VALID,1.242,VALID,1.555,VALID,1.094,
2/8/18 5:44:07 AM,VALID,65.0,VALID,70.0,VALID,57.0,VALID,1.172,VALID,1.289,VALID,1.086,
2/8/18 5:46:07 AM,VALID,52.0,VALID,60.0,VALID,46.0,VALID,1.016,VALID,1.195,VALID,0.883,
2/8/18 5:48:07 AM,VALID,50.0,VALID,64.0,VALID,34.0,VALID,0.578,VALID,0.891,VALID,0.281,
2/8/18 5:50:07 AM,VALID,45.0,VALID,228.0,VALID,236.0,VALID,0.141,VALID,0.453,VALID,0.031,
2/8/18 5:52:07 AM,VALID,359.0,VALID,51.0,VALID,288.0,VALID,0.328,VALID,0.695,VALID,0.078,
2/8/18 5:54:07 AM,VALID,344.0,VALID,5.0,VALID,309.0,VALID,0.547,VALID,0.695,VALID,0.352,
2/8/18 5:56:07 AM,VALID,339.0,VALID,63.0,VALID,303.0,VALID,0.414,VALID,0.789,VALID,0.156,
2/8/18 5:58:07 AM,VALID,32.0,VALID,77.0,VALID,358.0,VALID,0.43,VALID,0.789,VALID,0.086,
2/8/18 6:00:08 AM,VALID,31.0,VALID,75.0,VALID,359.0,VALID,0.5,VALID,0.695,VALID,0.258,
2/8/18 6:02:07 AM,VALID,345.0,VALID,12.0,VALID,288.0,VALID,0.719,VALID,0.891,VALID,0.453,
2/8/18 6:04:07 AM,VALID,298.0,VALID,333.0,VALID,206.0,VALID,0.445,VALID,0.758,VALID,0.109,
2/8/18 6:06:07 AM,VALID,355.0,VALID,100.0,VALID,181.0,VALID,0.328,VALID,0.625,VALID,0.031,
2/8/18 6:08:07 AM,VALID,318.0,VALID,78.0,VALID,265.0,VALID,0.258,VALID,0.625,VALID,0.086,
2/8/18 6:10:07 AM,VALID,317.0,VALID,344.0,VALID,257.0,VALID,0.516,VALID,0.891,VALID,0.195,
2/8/18 6:12:07 AM,VALID,323.0,VALID,344.0,VALID,269.0,VALID,0.484,VALID,0.789,VALID,0.289,
2/8/18 6:14:07 AM,VALID,344.0,VALID,94.0,VALID,143.0,VALID,0.07,VALID,0.289,VALID,0.0,
2/8/18 6:16:07 AM,VALID,161.0,VALID,163.0,VALID,164.0,VALID,0.062,VALID,0.195,VALID,0.0,
2/8/18 6:18:07 AM,VALID,186.0,VALID,302.0,VALID,138.0,VALID,0.094,VALID,0.453,VALID,0.0,
2/8/18 6:20:07 AM,VALID,167.0,VALID,222.0,VALID,142.0,VALID,0.344,VALID,0.492,VALID,0.195,
2/8/18 6:22:07 AM,VALID,210.0,VALID,240.0,VALID,178.0,VALID,0.289,VALID,0.492,VALID,0.164,
2/8/18 6:24:07 AM,VALID,254.0,VALID,15.0,VALID,49.0,VALID,0.055,VALID,0.227,VALID,0.0,
2/8/18 6:26:07 AM,VALID,292.0,VALID,70.0,VALID,80.0,VALID,0.016,VALID,0.195,VALID,0.0,
2/8/18 6:28:07 AM,VALID,243.0,VALID,269.0,VALID,201.0,VALID,0.305,VALID,0.492,VALID,0.094,
2/8/18 6:30:07 AM,VALID,237.0,VALID,248.0,VALID,224.0,VALID,0.453,VALID,0.531,VALID,0.391,
2/8/18 6:32:07 AM,VALID,245.0,VALID,266.0,VALID,231.0,VALID,0.609,VALID,0.852,VALID,0.391,
2/8/18 6:34:07 AM,VALID,248.0,VALID,258.0,VALID,232.0,VALID,0.758,VALID,0.922,VALID,0.594,
2/8/18 6:36:07 AM,VALID,231.0,VALID,239.0,VALID,216.0,VALID,0.719,VALID,0.891,VALID,0.523,
2/8/18 6:38:07 AM,VALID,204.0,VALID,222.0,VALID,185.0,VALID,0.758,VALID,0.992,VALID,0.625,
2/8/18 6:40:07 AM,VALID,203.0,VALID,213.0,VALID,195.0,VALID,0.734,VALID,0.891,VALID,0.594,
2/8/18 6:42:07 AM,VALID,203.0,VALID,220.0,VALID,189.0,VALID,0.648,VALID,0.82,VALID,0.492,
2/8/18 6:44:07 AM,VALID,230.0,VALID,244.0,VALID,217.0,VALID,0.633,VALID,0.859,VALID,0.492,
2/8/18 6:46:07 AM,VALID,240.0,VALID,260.0,VALID,229.0,VALID,0.516,VALID,0.594,VALID,0.492,
2/8/18 6:48:07 AM,VALID,237.0,VALID,252.0,VALID,226.0,VALID,0.656,VALID,0.891,VALID,0.492,
2/8/18 6:50:07 AM,VALID,218.0,VALID,230.0,VALID,205.0,VALID,0.805,VALID,0.992,VALID,0.688,
2/8/18 6:52:07 AM,VALID,200.0,VALID,210.0,VALID,192.0,VALID,0.914,VALID,1.094,VALID,0.852,
2/8/18 6:54:07 AM,VALID,191.0,VALID,195.0,VALID,186.0,VALID,1.055,VALID,1.094,VALID,0.891,
2/8/18 6:56:07 AM,VALID,180.0,VALID,187.0,VALID,172.0,VALID,1.047,VALID,1.094,VALID,0.992,
2/8/18 6:58:07 AM,VALID,174.0,VALID,179.0,VALID,171.0,VALID,1.047,VALID,1.195,VALID,0.891,
2/8/18 7:00:08 AM,VALID,186.0,VALID,199.0,VALID,176.0,VALID,0.844,VALID,0.992,VALID,0.789,
2/8/18 7:02:07 AM,VALID,204.0,VALID,209.0,VALID,197.0,VALID,0.984,VALID,1.391,VALID,0.789,
2/8/18 7:04:07 AM,VALID,200.0,VALID,213.0,VALID,191.0,VALID,1.367,VALID,1.695,VALID,1.094,
2/8/18 7:06:07 AM,VALID,192.0,VALID,211.0,VALID,181.0,VALID,1.211,VALID,1.391,VALID,0.992,
2/8/18 7:08:07 AM,VALID,194.0,VALID,205.0,VALID,185.0,VALID,1.242,VALID,1.492,VALID,0.922,
2/8/18 7:10:07 AM,VALID,179.0,VALID,192.0,VALID,165.0,VALID,1.328,VALID,1.492,VALID,1.023,
2/8/18 7:12:07 AM,VALID,167.0,VALID,176.0,VALID,157.0,VALID,1.312,VALID,1.492,VALID,1.195,
2/8/18 7:14:07 AM,VALID,150.0,VALID,162.0,VALID,140.0,VALID,1.203,VALID,1.391,VALID,1.086,
2/8/18 7:16:07 AM,VALID,129.0,VALID,144.0,VALID,120.0,VALID,1.391,VALID,1.695,VALID,1.188,
2/8/18 7:18:07 AM,VALID,122.0,VALID,131.0,VALID,117.0,VALID,1.977,VALID,2.289,VALID,1.688,
2/8/18 7:20:07 AM,VALID,130.0,VALID,136.0,VALID,123.0,VALID,2.086,VALID,2.289,VALID,1.922,
2/8/18 7:22:07 AM,VALID,131.0,VALID,137.0,VALID,127.0,VALID,2.273,VALID,2.594,VALID,2.086,
2/8/18 7:24:07 AM,VALID,125.0,VALID,133.0,VALID,121.0,VALID,2.594,VALID,2.789,VALID,2.125,
2/8/18 7:26:07 AM,VALID,125.0,VALID,132.0,VALID,116.0,VALID,2.93,VALID,3.195,VALID,2.523,
2/8/18 7:28:07 AM,VALID,135.0,VALID,142.0,VALID,128.0,VALID,2.867,VALID,3.195,VALID,2.32,
2/8/18 7:30:07 AM,VALID,140.0,VALID,143.0,VALID,138.0,VALID,2.812,VALID,2.922,VALID,2.695,
2/8/18 7:32:07 AM,VALID,135.0,VALID,139.0,VALID,132.0,VALID,2.859,VALID,3.125,VALID,2.695,
2/8/18 7:34:07 AM,VALID,134.0,VALID,140.0,VALID,121.0,VALID,2.859,VALID,3.188,VALID,2.188,
2/8/18 7:36:07 AM,VALID,132.0,VALID,142.0,VALID,121.0,VALID,2.805,VALID,3.25,VALID,2.195,
2/8/18 7:38:07 AM,VALID,132.0,VALID,141.0,VALID,126.0,VALID,2.953,VALID,3.258,VALID,2.555,
2/8/18 7:40:07 AM,VALID,135.0,VALID,141.0,VALID,125.0,VALID,3.0,VALID,3.289,VALID,2.555,
2/8/18 7:42:07 AM,VALID,138.0,VALID,143.0,VALID,135.0,VALID,2.891,VALID,3.195,VALID,2.492,
2/8/18 7:44:07 AM,VALID,141.0,VALID,146.0,VALID,137.0,VALID,2.984,VALID,3.391,VALID,2.156,
2/8/18 7:46:07 AM,VALID,139.0,VALID,143.0,VALID,135.0,VALID,3.422,VALID,3.695,VALID,3.055,
2/8/18 7:48:07 AM,VALID,139.0,VALID,147.0,VALID,134.0,VALID,3.508,VALID,4.156,VALID,2.891,
2/8/18 7:50:07 AM,VALID,137.0,VALID,146.0,VALID,133.0,VALID,3.953,VALID,4.391,VALID,3.156,
2/8/18 7:52:07 AM,VALID,136.0,VALID,144.0,VALID,123.0,VALID,3.617,VALID,4.555,VALID,2.922,
2/8/18 7:54:07 AM,VALID,131.0,VALID,139.0,VALID,122.0,VALID,3.352,VALID,4.352,VALID,2.391,
2/8/18 7:56:07 AM,VALID,130.0,VALID,139.0,VALID,121.0,VALID,3.32,VALID,3.992,VALID,2.422,
2/8/18 7:58:07 AM,VALID,129.0,VALID,138.0,VALID,119.0,VALID,3.086,VALID,3.758,VALID,2.383,
2/8/18 8:00:08 AM,VALID,124.0,VALID,128.0,VALID,120.0,VALID,3.117,VALID,3.594,VALID,2.562,
2/8/18 8:02:07 AM,VALID,125.0,VALID,133.0,VALID,119.0,VALID,3.039,VALID,3.492,VALID,2.727,
2/8/18 8:04:07 AM,VALID,127.0,VALID,139.0,VALID,122.0,VALID,3.156,VALID,3.484,VALID,2.352,
2/8/18 8:06:07 AM,VALID,127.0,VALID,138.0,VALID,120.0,VALID,2.945,VALID,3.523,VALID,2.391,
2/8/18 8:08:07 AM,VALID,122.0,VALID,129.0,VALID,113.0,VALID,3.539,VALID,3.891,VALID,3.125,
2/8/18 8:10:07 AM,VALID,114.0,VALID,116.0,VALID,111.0,VALID,3.781,VALID,3.891,VALID,3.594,
2/8/18 8:12:07 AM,VALID,115.0,VALID,122.0,VALID,110.0,VALID,3.656,VALID,3.883,VALID,3.289,
2/8/18 8:14:07 AM,VALID,118.0,VALID,123.0,VALID,113.0,VALID,3.617,VALID,3.789,VALID,3.391,
2/8/18 8:16:07 AM,VALID,115.0,VALID,120.0,VALID,111.0,VALID,3.602,VALID,3.789,VALID,3.391,
2/8/18 8:18:07 AM,VALID,123.0,VALID,128.0,VALID,118.0,VALID,3.781,VALID,3.992,VALID,3.594,
2/8/18 8:20:07 AM,VALID,124.0,VALID,129.0,VALID,119.0,VALID,4.148,VALID,4.523,VALID,3.664,
2/8/18 8:22:07 AM,VALID,121.0,VALID,132.0,VALID,112.0,VALID,3.789,VALID,4.523,VALID,3.125,
2/8/18 8:24:07 AM,VALID,106.0,VALID,112.0,VALID,100.0,VALID,4.398,VALID,4.992,VALID,3.453,
2/8/18 8:26:07 AM,VALID,112.0,VALID,121.0,VALID,105.0,VALID,4.211,VALID,4.625,VALID,3.555,
2/8/18 8:28:07 AM,VALID,112.0,VALID,116.0,VALID,108.0,VALID,3.789,VALID,4.125,VALID,3.32,
2/8/18 8:30:08 AM,VALID,116.0,VALID,122.0,VALID,110.0,VALID,3.672,VALID,4.023,VALID,3.258,
2/8/18 8:32:07 AM,VALID,118.0,VALID,123.0,VALID,112.0,VALID,3.734,VALID,4.195,VALID,3.289,
2/8/18 8:34:07 AM,VALID,123.0,VALID,131.0,VALID,117.0,VALID,3.984,VALID,4.758,VALID,3.352,
2/8/18 8:36:07 AM,VALID,113.0,VALID,126.0,VALID,107.0,VALID,3.867,VALID,4.695,VALID,3.25,
2/8/18 8:38:07 AM,VALID,118.0,VALID,126.0,VALID,110.0,VALID,3.703,VALID,4.289,VALID,3.125,
2/8/18 8:40:07 AM,VALID,117.0,VALID,122.0,VALID,107.0,VALID,4.055,VALID,4.523,VALID,3.461,
2/8/18 8:42:07 AM,VALID,116.0,VALID,123.0,VALID,109.0,VALID,4.438,VALID,4.727,VALID,4.023,
2/8/18 8:44:07 AM,VALID,118.0,VALID,128.0,VALID,104.0,VALID,4.078,VALID,4.781,VALID,3.289,
2/8/18 8:46:07 AM,VALID,125.0,VALID,131.0,VALID,117.0,VALID,4.492,VALID,4.922,VALID,4.055,
2/8/18 8:48:07 AM,VALID,129.0,VALID,137.0,VALID,122.0,VALID,4.281,VALID,4.727,VALID,3.523,
2/8/18 8:50:07 AM,VALID,126.0,VALID,135.0,VALID,121.0,VALID,3.898,VALID,4.391,VALID,3.281,
2/8/18 8:52:07 AM,VALID,126.0,VALID,135.0,VALID,117.0,VALID,4.055,VALID,4.922,VALID,3.383,
2/8/18 8:54:07 AM,VALID,127.0,VALID,134.0,VALID,119.0,VALID,4.328,VALID,4.922,VALID,3.414,
2/8/18 8:56:07 AM,VALID,130.0,VALID,141.0,VALID,119.0,VALID,3.398,VALID,4.125,VALID,2.523,
2/8/18 8:58:07 AM,VALID,136.0,VALID,146.0,VALID,126.0,VALID,3.711,VALID,4.594,VALID,2.789,
2/8/18 9:00:08 AM,VALID,140.0,VALID,149.0,VALID,132.0,VALID,3.477,VALID,4.094,VALID,2.922,
2/8/18 9:02:07 AM,VALID,136.0,VALID,143.0,VALID,123.0,VALID,3.234,VALID,3.719,VALID,2.852,
2/8/18 9:04:07 AM,VALID,131.0,VALID,135.0,VALID,122.0,VALID,3.391,VALID,3.82,VALID,2.727,
2/8/18 9:06:07 AM,VALID,131.0,VALID,136.0,VALID,118.0,VALID,3.109,VALID,3.453,VALID,2.625,
2/8/18 9:08:07 AM,VALID,131.0,VALID,138.0,VALID,119.0,VALID,3.055,VALID,3.289,VALID,2.594,
2/8/18 9:10:07 AM,VALID,125.0,VALID,130.0,VALID,120.0,VALID,3.109,VALID,3.391,VALID,2.695,
2/8/18 9:12:07 AM,VALID,129.0,VALID,139.0,VALID,124.0,VALID,3.125,VALID,3.594,VALID,2.391,
2/8/18 9:14:07 AM,VALID,129.0,VALID,135.0,VALID,119.0,VALID,3.062,VALID,3.391,VALID,2.32,
2/8/18 9:16:07 AM,VALID,124.0,VALID,136.0,VALID,109.0,VALID,3.07,VALID,3.891,VALID,2.156,
2/8/18 9:18:07 AM,VALID,119.0,VALID,125.0,VALID,114.0,VALID,3.789,VALID,4.094,VALID,3.625,
2/8/18 9:20:07 AM,VALID,121.0,VALID,125.0,VALID,116.0,VALID,3.734,VALID,4.289,VALID,3.492,
2/8/18 9:22:07 AM,VALID,127.0,VALID,139.0,VALID,123.0,VALID,3.453,VALID,3.695,VALID,3.281,
2/8/18 9:24:07 AM,VALID,132.0,VALID,138.0,VALID,123.0,VALID,3.484,VALID,3.883,VALID,2.727,
2/8/18 9:26:07 AM,VALID,130.0,VALID,135.0,VALID,118.0,VALID,3.539,VALID,3.891,VALID,2.992,
2/8/18 9:28:07 AM,VALID,129.0,VALID,138.0,VALID,121.0,VALID,3.453,VALID,3.852,VALID,3.023,
2/8/18 9:30:08 AM,VALID,140.0,VALID,148.0,VALID,134.0,VALID,3.852,VALID,4.055,VALID,3.555,
2/8/18 9:32:07 AM,VALID,139.0,VALID,143.0,VALID,137.0,VALID,3.75,VALID,3.891,VALID,3.586,
2/8/18 9:34:07 AM,VALID,132.0,VALID,139.0,VALID,117.0,VALID,3.43,VALID,3.789,VALID,2.555,
2/8/18 9:36:07 AM,VALID,129.0,VALID,138.0,VALID,121.0,VALID,3.008,VALID,3.727,VALID,2.32,
2/8/18 9:38:07 AM,VALID,128.0,VALID,141.0,VALID,119.0,VALID,2.586,VALID,3.383,VALID,2.023,
2/8/18 9:40:07 AM,VALID,121.0,VALID,127.0,VALID,116.0,VALID,3.586,VALID,4.195,VALID,3.039,
2/8/18 9:42:07 AM,VALID,120.0,VALID,123.0,VALID,117.0,VALID,4.203,VALID,4.352,VALID,3.922,
2/8/18 9:44:07 AM,VALID,123.0,VALID,127.0,VALID,120.0,VALID,4.086,VALID,4.391,VALID,3.695,
2/8/18 9:46:07 AM,VALID,126.0,VALID,130.0,VALID,122.0,VALID,3.625,VALID,4.125,VALID,3.227,
2/8/18 9:48:07 AM,VALID,125.0,VALID,133.0,VALID,122.0,VALID,3.773,VALID,4.164,VALID,3.422,
2/8/18 9:50:07 AM,VALID,128.0,VALID,134.0,VALID,123.0,VALID,3.25,VALID,3.594,VALID,2.859,
2/8/18 9:52:07 AM,VALID,133.0,VALID,138.0,VALID,124.0,VALID,3.133,VALID,3.594,VALID,2.492,
2/8/18 9:54:07 AM,VALID,128.0,VALID,135.0,VALID,120.0,VALID,3.242,VALID,3.695,VALID,2.82,
2/8/18 9:56:07 AM,VALID,126.0,VALID,136.0,VALID,115.0,VALID,3.102,VALID,3.891,VALID,2.625,
2/8/18 9:58:07 AM,VALID,122.0,VALID,128.0,VALID,118.0,VALID,4.062,VALID,4.492,VALID,3.695,
2/8/18 10:00:08 AM,VALID,120.0,VALID,125.0,VALID,116.0,VALID,4.156,VALID,4.492,VALID,3.727,
2/8/18 10:02:07 AM,VALID,122.0,VALID,131.0,VALID,116.0,VALID,4.422,VALID,4.695,VALID,3.32,
2/8/18 10:04:07 AM,VALID,127.0,VALID,137.0,VALID,120.0,VALID,3.883,VALID,4.422,VALID,3.32,
